date,buy_vol,sell_vol,cvd,large_buy_vol,large_sell_vol,large_cvd,trade_count,clean_trade_count
2026-01-02 15:08:00-05:00,76149,65391,10758,0,3661,-3661,2390,2356
2026-01-02 15:09:00-05:00,42052,170833,-128781,6902,133585,-126683,1593,1581
2026-01-02 15:10:00-05:00,107538,68930,38608,7839,0,7839,2631,2608
2026-01-02 15:11:00-05:00,172926,114324,58602,5519,8971,-3452,4047,4016
2026-01-02 15:12:00-05:00,151298,94383,56915,4246,4990,-744,3417,3389
2026-01-02 15:13:00-05:00,40156,45304,-5148,6300,2460,3840,1686,1646
2026-01-02 15:14:00-05:00,43594,58704,-15110,0,1760,-1760,2027,1994
2026-01-02 15:15:00-05:00,77609,71269,6340,17305,1500,15805,2199,2150
2026-01-02 15:16:00-05:00,91553,80481,11072,22619,18104,4515,1870,1826
2026-01-02 15:17:00-05:00,41392,41823,-431,1615,2200,-585,1522,1500
2026-01-02 15:18:00-05:00,73967,51637,22330,9800,4491,5309,1851,1814
2026-01-02 15:19:00-05:00,77366,94113,-16747,4100,10179,-6079,2439,2424
2026-01-02 15:20:00-05:00,91386,152310,-60924,15313,23145,-7832,2784,2769
2026-01-02 15:21:00-05:00,74880,196804,-121924,0,0,0,3237,3217
2026-01-02 15:22:00-05:00,67313,100623,-33310,0,3780,-3780,2329,2305
2026-01-02 15:23:00-05:00,90564,84458,6106,21706,13312,8394,2185,2151
2026-01-02 15:24:00-05:00,65591,94407,-28816,16225,26041,-9816,1725,1702
2026-01-02 15:25:00-05:00,61560,202405,-140845,0,130031,-130031,1976,1958
2026-01-02 15:26:00-05:00,79613,89171,-9558,12640,10555,2085,2174,2139
2026-01-02 15:27:00-05:00,50617,58965,-8348,0,2400,-2400,1787,1732
2026-01-02 15:28:00-05:00,50649,38106,12543,4732,2695,2037,1396,1360
2026-01-02 15:29:00-05:00,29668,36087,-6419,0,0,0,1455,1424
2026-01-02 15:30:00-05:00,165149,232623,-67474,9160,13378,-4218,4773,4744
2026-01-02 15:31:00-05:00,69308,177057,-107749,3760,126591,-122831,2194,2139
2026-01-02 15:32:00-05:00,25201,56989,-31788,1960,5000,-3040,1363,1344
2026-01-02 15:33:00-05:00,43452,44561,-1109,0,6610,-6610,1519,1497
2026-01-02 15:34:00-05:00,54637,67607,-12970,2115,15073,-12958,1628,1600
2026-01-02 15:35:00-05:00,98362,68559,29803,10259,1960,8299,2395,2367
2026-01-02 15:36:00-05:00,95792,75892,19900,5570,5900,-330,2458,2412
2026-01-02 15:37:00-05:00,60489,80887,-20398,2560,17579,-15019,1964,1939
2026-01-02 15:38:00-05:00,53755,70533,-16778,1960,10949,-8989,1887,1861
2026-01-02 15:39:00-05:00,35333,49197,-13864,1960,3408,-1448,1540,1515
2026-01-02 15:40:00-05:00,99345,88189,11156,9100,4870,4230,2893,2869
2026-01-02 15:41:00-05:00,69850,99792,-29942,7597,4520,3077,2799,2779
2026-01-02 15:42:00-05:00,45745,144122,-98377,0,28304,-28304,2418,2396
2026-01-02 15:43:00-05:00,70982,83382,-12400,5000,0,5000,2331,2281
2026-01-02 15:44:00-05:00,111314,113028,-1714,3084,5910,-2826,2857,2824
2026-01-02 15:45:00-05:00,134004,103101,30903,20557,15667,4890,2836,2797
2026-01-02 15:46:00-05:00,177515,153038,24477,10274,11366,-1092,3917,3876
2026-01-02 15:47:00-05:00,149454,115149,34305,12187,2000,10187,3606,3578
2026-01-02 15:48:00-05:00,137861,145579,-7718,1541,33869,-32328,3611,3576
2026-01-02 15:49:00-05:00,246531,326481,-79950,11201,130675,-119474,5776,5599
2026-01-02 15:50:00-05:00,279786,250624,29162,16429,19370,-2941,6852,6642
2026-01-02 15:51:00-05:00,144380,143427,953,17896,16608,1288,3750,3627
2026-01-02 15:52:00-05:00,195147,158272,36875,20202,7080,13122,4328,4276
2026-01-02 15:53:00-05:00,176470,144957,31513,15501,7474,8027,4179,4088
2026-01-02 15:54:00-05:00,236398,237969,-1571,6329,8055,-1726,5698,5527
2026-01-02 15:55:00-05:00,236765,299342,-62577,11760,9323,2437,7150,6874
2026-01-02 15:56:00-05:00,217173,197612,19561,4228,6807,-2579,5807,5467
2026-01-02 15:57:00-05:00,307502,234219,73283,17900,5233,12667,5736,5618
2026-01-02 15:58:00-05:00,349814,336040,13774,17225,14939,2286,6933,6881
2026-01-02 15:59:00-05:00,1201212,1184896,16316,53402,285055,-231653,18461,18432
2026-01-05 09:30:00-05:00,653438,464348,189090,10210,14841,-4631,25968,15262
2026-01-05 09:31:00-05:00,314644,319023,-4379,34971,11980,22991,8159,8127
2026-01-05 09:32:00-05:00,202987,204453,-1466,16072,2127,13945,6245,6206
2026-01-05 09:33:00-05:00,168562,192377,-23815,0,3486,-3486,6446,6418
2026-01-05 09:34:00-05:00,153344,193038,-39694,0,5000,-5000,5662,5641
2026-01-05 09:35:00-05:00,200574,240543,-39969,6370,8167,-1797,6753,6683
2026-01-05 09:36:00-05:00,233500,280437,-46937,12656,15863,-3207,7843,7697
2026-01-05 09:37:00-05:00,142567,143578,-1011,2227,3219,-992,4497,4477
2026-01-05 09:38:00-05:00,126213,165759,-39546,1520,5750,-4230,5072,5025
2026-01-05 09:39:00-05:00,131875,133767,-1892,0,0,0,4612,4567
2026-01-05 09:40:00-05:00,143272,155451,-12179,9098,0,9098,4588,4538
2026-01-05 09:41:00-05:00,150451,158978,-8527,2000,5267,-3267,4740,4697
2026-01-05 09:42:00-05:00,140087,176683,-36596,2222,13949,-11727,5374,5338
2026-01-05 09:43:00-05:00,158830,136137,22693,22346,0,22346,4911,4844
2026-01-05 09:44:00-05:00,158719,590811,-432092,1880,459006,-457126,4896,4867
2026-01-05 09:45:00-05:00,231484,218021,13463,28005,18458,9547,6323,6281
2026-01-05 09:46:00-05:00,188506,145181,43325,16572,6512,10060,5012,4965
2026-01-05 09:47:00-05:00,167762,189114,-21352,6447,14962,-8515,5975,5924
2026-01-05 09:48:00-05:00,115440,196481,-81041,2000,48265,-46265,4737,4672
2026-01-05 09:49:00-05:00,129509,143588,-14079,6846,4326,2520,4122,4053
2026-01-05 09:50:00-05:00,104349,108306,-3957,24515,9860,14655,3516,3469
2026-01-05 09:51:00-05:00,98981,100374,-1393,6000,5000,1000,3518,3493
2026-01-05 09:52:00-05:00,154412,143692,10720,21852,11715,10137,4450,4417
2026-01-05 09:53:00-05:00,100336,101924,-1588,4227,0,4227,3624,3576
2026-01-05 09:54:00-05:00,98494,147823,-49329,5000,2273,2727,3950,3882
2026-01-05 09:55:00-05:00,77094,88466,-11372,0,8235,-8235,3340,3279
2026-01-05 09:56:00-05:00,90028,103588,-13560,2120,0,2120,3571,3553
2026-01-05 09:57:00-05:00,71178,80956,-9778,6468,9292,-2824,2605,2551
2026-01-05 09:58:00-05:00,65665,65594,71,0,4000,-4000,2564,2526
2026-01-05 09:59:00-05:00,130036,125483,4553,30443,11151,19292,3459,3424
2026-01-05 10:00:00-05:00,141053,139632,1421,2760,3260,-500,5181,5134
2026-01-05 10:01:00-05:00,172864,149445,23419,19114,28729,-9615,4340,4286
2026-01-05 10:02:00-05:00,105041,98973,6068,6840,9164,-2324,3639,3576
2026-01-05 10:03:00-05:00,104378,92815,11563,0,2500,-2500,3783,3742
2026-01-05 10:04:00-05:00,111405,99364,12041,3685,8570,-4885,3594,3532
2026-01-05 10:05:00-05:00,143725,109272,34453,1726,8925,-7199,4297,4228
2026-01-05 10:06:00-05:00,131422,138612,-7190,9939,22360,-12421,4512,4429
2026-01-05 10:07:00-05:00,70878,57720,13158,3801,0,3801,2691,2624
2026-01-05 10:08:00-05:00,61577,53405,8172,11141,0,11141,2551,2520
2026-01-05 10:09:00-05:00,81860,88813,-6953,2149,11593,-9444,3327,3278
2026-01-05 10:10:00-05:00,59386,87810,-28424,3640,0,3640,3031,2988
2026-01-05 10:11:00-05:00,62832,128913,-66081,0,74030,-74030,2643,2614
2026-01-05 10:12:00-05:00,65026,64698,328,0,0,0,2830,2776
2026-01-05 10:13:00-05:00,52258,56846,-4588,1899,0,1899,2254,2208
2026-01-05 10:14:00-05:00,65180,62050,3130,15000,5432,9568,2419,2383
2026-01-05 10:15:00-05:00,98083,97055,1028,3285,5292,-2007,3597,3563
2026-01-05 10:16:00-05:00,64987,73222,-8235,0,0,0,2793,2748
2026-01-05 10:17:00-05:00,82946,101022,-18076,14717,27013,-12296,2999,2944
2026-01-05 10:18:00-05:00,46882,74404,-27522,0,4040,-4040,2586,2535
2026-01-05 10:19:00-05:00,47167,73530,-26363,2000,0,2000,2618,2572
2026-01-05 10:20:00-05:00,72604,93855,-21251,4014,0,4014,3095,3054
2026-01-05 10:21:00-05:00,94000,87268,6732,4329,4582,-253,3180,3145
2026-01-05 10:22:00-05:00,82371,79578,2793,14057,8766,5291,2832,2799
2026-01-05 10:23:00-05:00,55544,70405,-14861,6504,4716,1788,2423,2382
2026-01-05 10:24:00-05:00,54661,106094,-51433,1900,29448,-27548,2868,2828
2026-01-05 10:25:00-05:00,138417,124165,14252,16154,6067,10087,4062,4017
2026-01-05 10:26:00-05:00,52346,76081,-23735,0,4504,-4504,2714,2677
2026-01-05 10:27:00-05:00,123385,100606,22779,2095,0,2095,4045,4003
2026-01-05 10:28:00-05:00,129027,175460,-46433,4360,19427,-15067,5008,4940
2026-01-05 10:29:00-05:00,150840,141909,8931,10249,1500,8749,4842,4822
2026-01-05 10:30:00-05:00,125482,162473,-36991,7162,58664,-51502,4234,4193
2026-01-05 10:31:00-05:00,132750,91019,41731,14518,0,14518,3888,3799
2026-01-05 10:32:00-05:00,95645,94256,1389,12772,0,12772,3632,3562
2026-01-05 10:33:00-05:00,64904,73743,-8839,0,3740,-3740,2700,2654
2026-01-05 10:34:00-05:00,96768,107362,-10594,34835,0,34835,2999,2970
2026-01-05 10:35:00-05:00,99110,147579,-48469,3305,1654,1651,3670,3637
2026-01-05 10:36:00-05:00,135731,129986,5745,6419,7080,-661,8047,8010
2026-01-05 10:37:00-05:00,103404,137406,-34002,2500,28318,-25818,8032,7989
2026-01-05 10:38:00-05:00,77007,79901,-2894,0,4975,-4975,3178,3148
2026-01-05 10:39:00-05:00,82851,85341,-2490,13208,22176,-8968,2607,2583
2026-01-05 10:40:00-05:00,77581,64576,13005,1518,0,1518,2772,2755
2026-01-05 10:41:00-05:00,48434,55624,-7190,0,1569,-1569,2313,2282
2026-01-05 10:42:00-05:00,36649,37798,-1149,1500,0,1500,1819,1781
2026-01-05 10:43:00-05:00,46224,46548,-324,2000,0,2000,1937,1895
2026-01-05 10:44:00-05:00,52876,68418,-15542,0,13242,-13242,2216,2157
2026-01-05 10:45:00-05:00,69480,51050,18430,5360,0,5360,2233,2190
2026-01-05 10:46:00-05:00,49833,43211,6622,2799,4888,-2089,2502,2462
2026-01-05 10:47:00-05:00,46444,730467,-684023,0,681880,-681880,2217,2178
2026-01-05 10:48:00-05:00,73655,59114,14541,0,1703,-1703,2383,2359
2026-01-05 10:49:00-05:00,50136,43994,6142,0,0,0,2044,2014
2026-01-05 10:50:00-05:00,47781,64793,-17012,1532,2115,-583,2330,2301
2026-01-05 10:51:00-05:00,49073,196925,-147852,8864,152500,-143636,1964,1929
2026-01-05 10:52:00-05:00,53067,54577,-1510,0,0,0,2246,2220
2026-01-05 10:53:00-05:00,35792,32046,3746,0,0,0,1775,1741
2026-01-05 10:54:00-05:00,39854,56340,-16486,5116,0,5116,1966,1918
2026-01-05 10:55:00-05:00,51078,79038,-27960,0,1500,-1500,2375,2315
2026-01-05 10:56:00-05:00,85760,108082,-22322,1480,4080,-2600,2675,2602
2026-01-05 10:57:00-05:00,38150,64452,-26302,0,2500,-2500,1980,1919
2026-01-05 10:58:00-05:00,34536,37740,-3204,2997,0,2997,1936,1900
2026-01-05 10:59:00-05:00,36129,45659,-9530,0,0,0,1851,1821
2026-01-05 11:00:00-05:00,58918,61383,-2465,1500,0,1500,2755,2698
2026-01-05 11:01:00-05:00,58203,41736,16467,0,1960,-1960,2305,2255
2026-01-05 11:02:00-05:00,56337,51513,4824,0,0,0,2291,2205
2026-01-05 11:03:00-05:00,39040,38670,370,1511,8776,-7265,1785,1759
2026-01-05 11:04:00-05:00,60628,285190,-224562,2000,223612,-221612,2580,2515
2026-01-05 11:05:00-05:00,36683,41629,-4946,2000,2452,-452,1868,1828
2026-01-05 11:06:00-05:00,68487,72984,-4497,0,0,0,2198,2173
2026-01-05 11:07:00-05:00,45387,43985,1402,0,2500,-2500,1933,1915
2026-01-05 11:08:00-05:00,59104,73811,-14707,0,0,0,2589,2561
2026-01-05 11:09:00-05:00,64990,74839,-9849,5185,9142,-3957,2383,2356
2026-01-05 11:10:00-05:00,69853,70272,-419,7457,1525,5932,2135,2101
2026-01-05 11:11:00-05:00,66681,93855,-27174,5616,0,5616,2769,2738
2026-01-05 11:12:00-05:00,40834,44879,-4045,0,1786,-1786,1852,1806
2026-01-05 11:13:00-05:00,39704,76498,-36794,0,21800,-21800,2064,2023
2026-01-05 11:14:00-05:00,75608,125780,-50172,2060,23576,-21516,2727,2697
2026-01-05 11:15:00-05:00,51034,52937,-1903,0,1500,-1500,2215,2183
2026-01-05 11:16:00-05:00,43609,103490,-59881,0,70015,-70015,1895,1871
2026-01-05 11:17:00-05:00,19020,33705,-14685,0,0,0,1510,1491
2026-01-05 11:18:00-05:00,35517,41609,-6092,0,0,0,1840,1819
2026-01-05 11:19:00-05:00,33689,28634,5055,2000,0,2000,1531,1494
2026-01-05 11:20:00-05:00,40577,44199,-3622,0,0,0,1855,1815
2026-01-05 11:21:00-05:00,30523,36953,-6430,0,0,0,1623,1562
2026-01-05 11:22:00-05:00,49256,72067,-22811,1999,7527,-5528,2249,2197
2026-01-05 11:23:00-05:00,81547,46099,35448,9260,1857,7403,1950,1909
2026-01-05 11:24:00-05:00,27421,43251,-15830,0,0,0,1678,1645
2026-01-05 11:25:00-05:00,50312,68602,-18290,0,0,0,2273,2245
2026-01-05 11:26:00-05:00,62048,85793,-23745,1975,0,1975,2670,2638
2026-01-05 11:27:00-05:00,45163,332051,-286888,0,272042,-272042,1926,1882
2026-01-05 11:28:00-05:00,30190,41445,-11255,0,6501,-6501,1661,1616
2026-01-05 11:29:00-05:00,36055,39662,-3607,0,0,0,1882,1826
2026-01-05 11:30:00-05:00,100801,115072,-14271,3940,19819,-15879,2760,2704
2026-01-05 11:31:00-05:00,104875,65969,38906,24300,0,24300,2454,2374
2026-01-05 11:32:00-05:00,75682,69008,6674,0,0,0,2416,2371
2026-01-05 11:33:00-05:00,50191,65714,-15523,4764,0,4764,2142,2115
2026-01-05 11:34:00-05:00,75381,159799,-84418,1573,30267,-28694,2956,2926
2026-01-05 11:35:00-05:00,56368,67124,-10756,0,0,0,2210,2186
2026-01-05 11:36:00-05:00,40639,41173,-534,1708,0,1708,1956,1922
2026-01-05 11:37:00-05:00,47283,34296,12987,0,0,0,1885,1852
2026-01-05 11:38:00-05:00,119388,86148,33240,31615,4179,27436,2795,2756
2026-01-05 11:39:00-05:00,54954,60956,-6002,2640,0,2640,2167,2123
2026-01-05 11:40:00-05:00,33306,50600,-17294,0,6822,-6822,1773,1741
2026-01-05 11:41:00-05:00,36696,64198,-27502,0,14200,-14200,2034,2005
2026-01-05 11:42:00-05:00,37188,44362,-7174,0,5096,-5096,1783,1753
2026-01-05 11:43:00-05:00,37733,45590,-7857,0,2485,-2485,1829,1792
2026-01-05 11:44:00-05:00,30698,341709,-311011,1600,310000,-308400,1452,1419
2026-01-05 11:45:00-05:00,45307,58125,-12818,0,0,0,1766,1732
2026-01-05 11:46:00-05:00,78033,64196,13837,2000,5260,-3260,2366,2338
2026-01-05 11:47:00-05:00,45760,129726,-83966,5080,7500,-2420,2091,2065
2026-01-05 11:48:00-05:00,90563,190551,-99988,22035,130219,-108184,1983,1953
2026-01-05 11:49:00-05:00,95890,102263,-6373,3500,11320,-7820,2558,2535
2026-01-05 11:50:00-05:00,79140,75095,4045,0,5614,-5614,2736,2691
2026-01-05 11:51:00-05:00,117626,119430,-1804,16104,5579,10525,2980,2950
2026-01-05 11:52:00-05:00,84280,125096,-40816,22640,14339,8301,2715,2684
2026-01-05 11:53:00-05:00,111521,106768,4753,13280,7741,5539,2711,2649
2026-01-05 11:54:00-05:00,136565,85848,50717,50505,12328,38177,2496,2422
2026-01-05 11:55:00-05:00,126767,112732,14035,6220,2460,3760,2912,2832
2026-01-05 11:56:00-05:00,154697,105806,48891,50840,2020,48820,2759,2694
2026-01-05 11:57:00-05:00,92390,95779,-3389,15240,1680,13560,2600,2545
2026-01-05 11:58:00-05:00,89179,217701,-128522,7060,130185,-123125,2550,2502
2026-01-05 11:59:00-05:00,109617,105253,4364,2280,2000,280,2709,2657
2026-01-05 12:00:00-05:00,70123,45090,25033,4831,0,4831,2341,2285
2026-01-05 12:01:00-05:00,34193,29617,4576,3848,0,3848,1554,1489
2026-01-05 12:02:00-05:00,81064,46072,34992,3929,0,3929,2462,2376
2026-01-05 12:03:00-05:00,43210,65532,-22322,0,0,0,1922,1866
2026-01-05 12:04:00-05:00,39225,49807,-10582,1500,5745,-4245,1921,1863
2026-01-05 12:05:00-05:00,69386,44153,25233,16274,0,16274,2022,1990
2026-01-05 12:06:00-05:00,32661,46783,-14122,0,1660,-1660,1669,1649
2026-01-05 12:07:00-05:00,39075,41273,-2198,0,1950,-1950,1748,1722
2026-01-05 12:08:00-05:00,40492,73900,-33408,0,25670,-25670,2008,1984
2026-01-05 12:09:00-05:00,41160,65949,-24789,0,0,0,2245,2224
2026-01-05 12:10:00-05:00,33357,31823,1534,0,0,0,1857,1838
2026-01-05 12:11:00-05:00,38307,31750,6557,0,0,0,1562,1525
2026-01-05 12:12:00-05:00,33697,39668,-5971,0,2000,-2000,1265,1246
2026-01-05 12:13:00-05:00,30499,30921,-422,1541,0,1541,1179,1155
2026-01-05 12:14:00-05:00,22547,21540,1007,0,0,0,1082,1066
2026-01-05 12:15:00-05:00,64978,64606,372,9020,0,9020,1905,1889
2026-01-05 12:16:00-05:00,49598,49419,179,0,0,0,1573,1552
2026-01-05 12:17:00-05:00,34164,32122,2042,0,3420,-3420,1241,1218
2026-01-05 12:18:00-05:00,30827,35919,-5092,0,0,0,1252,1230
2026-01-05 12:19:00-05:00,26899,21230,5669,0,1833,-1833,999,978
2026-01-05 12:20:00-05:00,32324,37086,-4762,5000,0,5000,1164,1134
2026-01-05 12:21:00-05:00,29919,28469,1450,0,0,0,1121,1089
2026-01-05 12:22:00-05:00,47120,42631,4489,0,0,0,1786,1741
2026-01-05 12:23:00-05:00,40579,52864,-12285,0,0,0,1709,1667
2026-01-05 12:24:00-05:00,46522,90829,-44307,0,23301,-23301,1902,1863
2026-01-05 12:25:00-05:00,47180,49366,-2186,0,7829,-7829,1728,1701
2026-01-05 12:26:00-05:00,74396,67421,6975,2000,3374,-1374,2481,2444
2026-01-05 12:27:00-05:00,63953,58986,4967,2178,1891,287,2091,2043
2026-01-05 12:28:00-05:00,54957,54483,474,2500,3359,-859,1795,1758
2026-01-05 12:29:00-05:00,64990,40143,24847,0,6056,-6056,1697,1663
2026-01-05 12:30:00-05:00,67654,69405,-1751,0,0,0,2239,2184
2026-01-05 12:31:00-05:00,42765,60173,-17408,0,1900,-1900,1781,1712
2026-01-05 12:32:00-05:00,38651,46605,-7954,0,0,0,1618,1555
2026-01-05 12:33:00-05:00,34055,39990,-5935,0,0,0,1555,1518
2026-01-05 12:34:00-05:00,23267,54564,-31297,0,0,0,1451,1422
2026-01-05 12:35:00-05:00,53422,41154,12268,0,1920,-1920,1479,1456
2026-01-05 12:36:00-05:00,36269,26291,9978,0,0,0,1377,1356
2026-01-05 12:37:00-05:00,50568,29758,20810,0,0,0,1490,1470
2026-01-05 12:38:00-05:00,53540,30610,22930,3365,1920,1445,1368,1345
2026-01-05 12:39:00-05:00,45777,36007,9770,5148,0,5148,1278,1253
2026-01-05 12:40:00-05:00,45050,47110,-2060,1652,1500,152,1499,1478
2026-01-05 12:41:00-05:00,41340,21504,19836,1756,0,1756,1204,1163
2026-01-05 12:42:00-05:00,41826,24765,17061,1716,0,1716,1275,1256
2026-01-05 12:43:00-05:00,30807,37934,-7127,0,2240,-2240,1363,1342
2026-01-05 12:44:00-05:00,50589,29338,21251,1500,1920,-420,1565,1539
2026-01-05 12:45:00-05:00,50814,39800,11014,1680,0,1680,1700,1637
2026-01-05 12:46:00-05:00,34492,24873,9619,0,1500,-1500,1162,1123
2026-01-05 12:47:00-05:00,43675,20772,22903,3000,0,3000,1245,1219
2026-01-05 12:48:00-05:00,39077,25531,13546,3409,0,3409,1218,1194
2026-01-05 12:49:00-05:00,28254,31891,-3637,0,0,0,1272,1240
2026-01-05 12:50:00-05:00,14833,31429,-16596,0,2260,-2260,1070,1040
2026-01-05 12:51:00-05:00,39130,76401,-37271,4000,33879,-29879,1504,1473
2026-01-05 12:52:00-05:00,47541,31097,16444,0,0,0,1549,1505
2026-01-05 12:53:00-05:00,26742,23680,3062,0,0,0,1188,1156
2026-01-05 12:54:00-05:00,30363,23192,7171,6510,0,6510,1112,1091
2026-01-05 12:55:00-05:00,35708,38516,-2808,0,0,0,1457,1432
2026-01-05 12:56:00-05:00,33211,24516,8695,0,0,0,1205,1181
2026-01-05 12:57:00-05:00,31784,29196,2588,3814,1920,1894,1221,1185
2026-01-05 12:58:00-05:00,21710,16415,5295,0,0,0,1027,975
2026-01-05 12:59:00-05:00,126291,47481,78810,0,1880,-1880,2347,2280
2026-01-05 13:00:00-05:00,29192,29199,-7,3820,0,3820,1217,1162
2026-01-05 13:01:00-05:00,28044,31189,-3145,0,0,0,1345,1311
2026-01-05 13:02:00-05:00,31394,36327,-4933,0,0,0,1213,1156
2026-01-05 13:03:00-05:00,28005,45001,-16996,3147,1738,1409,992,965
2026-01-05 13:04:00-05:00,15536,17572,-2036,0,0,0,834,806
2026-01-05 13:05:00-05:00,21799,28162,-6363,4880,0,4880,917,892
2026-01-05 13:06:00-05:00,62464,50158,12306,0,0,0,1705,1673
2026-01-05 13:07:00-05:00,28592,22333,6259,2960,0,2960,1128,1097
2026-01-05 13:08:00-05:00,62990,49021,13969,0,0,0,1929,1899
2026-01-05 13:09:00-05:00,37515,24251,13264,0,0,0,1189,1171
2026-01-05 13:10:00-05:00,47998,36038,11960,3975,0,3975,1402,1380
2026-01-05 13:11:00-05:00,38086,28702,9384,0,0,0,1291,1277
2026-01-05 13:12:00-05:00,30122,30144,-22,0,0,0,1362,1344
2026-01-05 13:13:00-05:00,24748,19585,5163,0,0,0,972,950
2026-01-05 13:14:00-05:00,44706,38786,5920,0,0,0,1320,1294
2026-01-05 13:15:00-05:00,84681,90398,-5717,1900,2000,-100,2196,2145
2026-01-05 13:16:00-05:00,47929,69026,-21097,1800,3633,-1833,1853,1805
2026-01-05 13:17:00-05:00,86845,89587,-2742,0,7613,-7613,2790,2739
2026-01-05 13:18:00-05:00,112027,120835,-8808,4000,8580,-4580,3446,3332
2026-01-05 13:19:00-05:00,109791,62137,47654,5839,2614,3225,2452,2405
2026-01-05 13:20:00-05:00,57651,55024,2627,3443,1689,1754,1953,1914
2026-01-05 13:21:00-05:00,78452,50733,27719,0,0,0,2111,2065
2026-01-05 13:22:00-05:00,51268,41450,9818,0,0,0,1760,1743
2026-01-05 13:23:00-05:00,77885,55742,22143,4180,0,4180,1922,1908
2026-01-05 13:24:00-05:00,64124,44322,19802,6403,0,6403,1832,1802
2026-01-05 13:25:00-05:00,57876,50390,7486,0,0,0,1932,1885
2026-01-05 13:26:00-05:00,33640,39430,-5790,0,2500,-2500,1511,1444
2026-01-05 13:27:00-05:00,51257,42709,8548,2500,0,2500,1640,1592
2026-01-05 13:28:00-05:00,57575,31225,26350,3200,0,3200,1487,1466
2026-01-05 13:29:00-05:00,77412,71922,5490,9816,5120,4696,1849,1821
2026-01-05 13:30:00-05:00,57513,53456,4057,0,6189,-6189,2027,1994
2026-01-05 13:31:00-05:00,45517,52741,-7224,2500,2000,500,1861,1806
2026-01-05 13:32:00-05:00,36429,30776,5653,0,1473,-1473,1434,1384
2026-01-05 13:33:00-05:00,26558,21713,4845,0,0,0,1069,1041
2026-01-05 13:34:00-05:00,28936,49972,-21036,0,0,0,1372,1336
2026-01-05 13:35:00-05:00,43760,71517,-27757,2000,4200,-2200,1762,1723
2026-01-05 13:36:00-05:00,34103,60047,-25944,2000,0,2000,1579,1536
2026-01-05 13:37:00-05:00,33655,31083,2572,0,4000,-4000,1320,1266
2026-01-05 13:38:00-05:00,24322,24529,-207,0,0,0,1098,1047
2026-01-05 13:39:00-05:00,26142,24023,2119,0,0,0,1020,965
2026-01-05 13:40:00-05:00,17400,28264,-10864,0,1700,-1700,989,945
2026-01-05 13:41:00-05:00,19253,22600,-3347,0,1480,-1480,900,840
2026-01-05 13:42:00-05:00,92453,61171,31282,0,2840,-2840,2146,2114
2026-01-05 13:43:00-05:00,44865,36608,8257,4320,4800,-480,1353,1332
2026-01-05 13:44:00-05:00,20463,30353,-9890,0,6368,-6368,940,918
2026-01-05 13:45:00-05:00,46737,23766,22971,5000,0,5000,1157,1138
2026-01-05 13:46:00-05:00,50680,75395,-24715,16177,9077,7100,1429,1401
2026-01-05 13:47:00-05:00,35349,73855,-38506,0,1820,-1820,1320,1294
2026-01-05 13:48:00-05:00,50837,25123,25714,2000,0,2000,1185,1155
2026-01-05 13:49:00-05:00,23781,32831,-9050,0,0,0,1142,1090
2026-01-05 13:50:00-05:00,41172,34475,6697,4200,1920,2280,1330,1315
2026-01-05 13:51:00-05:00,24311,24437,-126,0,4887,-4887,952,935
2026-01-05 13:52:00-05:00,29255,24964,4291,0,0,0,1127,1103
2026-01-05 13:53:00-05:00,24817,25205,-388,0,0,0,1003,971
2026-01-05 13:54:00-05:00,28076,23892,4184,0,1578,-1578,955,896
2026-01-05 13:55:00-05:00,25254,30130,-4876,0,0,0,1075,1021
2026-01-05 13:56:00-05:00,24448,40104,-15656,0,0,0,1166,1147
2026-01-05 13:57:00-05:00,14736,16109,-1373,0,0,0,786,758
2026-01-05 13:58:00-05:00,33601,17605,15996,0,0,0,952,926
2026-01-05 13:59:00-05:00,24458,24626,-168,0,0,0,975,939
2026-01-05 14:00:00-05:00,54977,41205,13772,2000,7262,-5262,1611,1571
2026-01-05 14:01:00-05:00,28918,32709,-3791,0,0,0,1122,1093
2026-01-05 14:02:00-05:00,39896,38105,1791,0,2600,-2600,1358,1330
2026-01-05 14:03:00-05:00,29137,26812,2325,0,1596,-1596,1071,1031
2026-01-05 14:04:00-05:00,26955,23239,3716,0,0,0,1045,1005
2026-01-05 14:05:00-05:00,43562,56216,-12654,3400,18750,-15350,1328,1280
2026-01-05 14:06:00-05:00,18784,40215,-21431,0,0,0,1263,1209
2026-01-05 14:07:00-05:00,48101,59681,-11580,7742,6318,1424,1492,1444
