commit_date,file,loc,directory
2026-06-09,r/scorekeepe.R,299,r
2026-06-09,r/serverHistory.R,96,r
2026-06-09,r/stockChart.R,96,r
2026-06-09,r/surf4castPlot.R,313,r
2026-06-09,r/surfMap.R,30,r
2026-06-09,r/targetShare.R,121,r
2026-06-09,r/tidePlot.R,129,r
2026-06-09,r/tradeChart.R,108,r
2026-06-09,r/usRada.R,24,r
2026-06-09,r/userHistory.R,101,r
2026-06-09,r/weathe.R,31,r
2026-06-09,r/weatherTm.R,31,r
2026-06-09,r/windMap.R,30,r
2026-06-09,r/wrFantasy.R,113,r
2026-06-09,r/yieldCurve.R,126,r
2026-06-09,r/yieldSpread.R,123,r
2026-06-09,r/yieldSpreadShort.R,107,r
2026-06-09,r/yieldSpreade.R,106,r
2026-06-14,README.md,227,root
2026-06-14,discordbot-start.sh,4,root
2026-06-14,python/channelReader.py,118,python
2026-06-14,python/commands.py,5867,python
2026-06-14,python/dynProj.py,195,python
2026-06-14,python/fetchAllYearsData.py,418,python
2026-06-14,python/fetchCryptoBars.py,166,python
2026-06-14,python/fetchForecastData.py,450,python
2026-06-14,python/fetchRegressData.py,196,python
2026-06-14,python/fetchSleeperData.py,305,python
2026-06-14,python/fetchStockBars.py,121,python
2026-06-14,python/inviteGraph.py,261,python
2026-06-14,python/issPass.py,139,python
2026-06-14,python/jaxRealestate.py,272,python
2026-06-14,python/jaxS.py,382,python
2026-06-14,python/jaxShips.py,235,python
2026-06-14,python/launchAlert.py,188,python
2026-06-14,python/llama.py,35,python
2026-06-14,python/main.py,389,python
2026-06-14,python/marketEarnings.py,222,python
2026-06-14,python/marketFear.py,164,python
2026-06-14,python/marketMovers.py,66,python
2026-06-14,python/marketOptions.py,179,python
2026-06-14,python/marketShort.py,107,python
2026-06-14,python/marketTrades.py,157,python
2026-06-14,python/marketsFomc.py,317,python
2026-06-14,python/mlbCompare.py,623,python
2026-06-14,python/mlbHotCold.py,188,python
2026-06-14,python/mlbLineup.py,334,python
2026-06-14,python/mlbMismatch.py,426,python
2026-06-14,python/mlbOwnership.py,140,python
2026-06-14,python/mlbPickup.py,214,python
2026-06-14,python/mlbPlayerTrends.py,227,python
2026-06-14,python/mlbProbPitchers.py,69,python
2026-06-14,python/mlbToday.py,83,python
2026-06-14,python/mlbTomorrow.py,68,python
2026-06-14,python/nbaToday.py,55,python
2026-06-14,python/nextCats.py,63,python
2026-06-14,python/nhlSchedRaw.py,23,python
2026-06-14,python/nhlStandings.py,56,python
2026-06-14,python/nhlToday.py,34,python
2026-06-14,python/nhlTomorrow.py,34,python
2026-06-14,python/nwsAlerts.py,141,python
2026-06-14,python/optionsSnapshot.py,251,python
2026-06-14,python/osrsHiscores.py,138,python
2026-06-14,python/overJax.py,304,python
2026-06-14,python/pgaLeaderboard.py,136,python
2026-06-14,python/pgaSeasonStandings.py,78,python
2026-06-14,python/pitchZoneMap.py,334,python
2026-06-14,python/pull_forward_bars.py,225,python
2026-06-14,python/pull_tape.py,185,python
2026-06-14,python/regressCache.py,410,python
2026-06-14,python/repoGraph.py,110,python
2026-06-14,python/sleeperProj.py,126,python
2026-06-14,python/spaceLaunches.py,78,python
2026-06-14,python/teamtest.py,4,python
2026-06-14,python/test_llama.py,19,python
2026-06-14,python/whoHits.py,217,python
2026-06-14,python/worldSilliesFA.py,91,python
2026-06-14,python/worldSilliesGMScore.py,309,python
2026-06-14,python/worldSilliesRoster.py,39,python
2026-06-14,python/worldSilliesScoreboard.py,37,python
2026-06-14,python/worldSilliesStandings.py,33,python
2026-06-14,r/allTimeWrapped.Rmd,588,r
2026-06-14,r/analyze_blocks.R,378,r
2026-06-14,r/bondsChart.R,348,r
2026-06-14,r/btcDominance.R,214,r
2026-06-14,r/btcHashrate.R,87,r
2026-06-14,r/btcMVRV.R,263,r
2026-06-14,r/btcMinerCapitulation.R,281,r
2026-06-14,r/btcNUPL.R,272,r
2026-06-14,r/btcRainbow.R,260,r
2026-06-14,r/btcRealizedPrice.R,256,r
2026-06-14,r/btcS2F.R,263,r
2026-06-14,r/buoyWavePlot.R,80,r
2026-06-14,r/channelHistory.R,99,r
2026-06-14,r/commoditiesChart.R,240,r
2026-06-14,r/correlMatrix.R,480,r
2026-06-14,r/crude.R,99,r
2026-06-14,r/cryptoChart.R,115,r
2026-06-14,r/dailyMessage.R,115,r
2026-06-14,r/epaMap.R,114,r
2026-06-14,r/fantasyWrapped.Rmd,1099,r
2026-06-14,r/fcstanim.Rmd,543,r
2026-06-14,r/fedTarget.R,98,r
2026-06-14,r/flRada.R,31,r
2026-06-14,r/floridaPanthe.R,68,r
2026-06-14,r/fxDashboard.R,232,r
2026-06-14,r/hurricane.R,25,r
2026-06-14,r/jaxRada.R,31,r
2026-06-14,r/jaxRealestateSqft.R,201,r
2026-06-14,r/jaxRealestateTime.R,191,r
2026-06-14,r/jaxSat.R,35,r
2026-06-14,r/m2btc.R,123,r
2026-06-14,r/macroDashboard.R,244,r
2026-06-14,r/macroSeries.R,408,r
2026-06-14,r/marketForecast.R,899,r
2026-06-14,r/marketRegress.R,347,r
2026-06-14,r/mayportWind.R,124,r
2026-06-14,r/mlbFantasyRiskPlotte.R,147,r
2026-06-14,r/mlbOwnershipPlot.R,116,r
2026-06-14,r/mlbToday.R,80,r
2026-06-14,r/mlbTomorrow.R,68,r
2026-06-14,r/myRoste.R,195,r
2026-06-14,r/nbaLiveScore.R,69,r
2026-06-14,r/nbaOu.R,148,r
2026-06-14,r/nbaToday.R,82,r
2026-06-14,r/nbaTomorrow.R,50,r
2026-06-14,r/nextJagua.R,26,r
2026-06-14,r/nextNFL.R,23,r
2026-06-14,r/nflPlaye.R,33,r
2026-06-14,r/noaaBuoy.R,114,r
2026-06-14,r/pitcherVhitte.R,200,r
2026-06-14,r/planePlot.R,27,r
2026-06-14,r/playerScore.R,295,r
2026-06-14,r/rbFantasy.R,164,r
2026-06-14,r/repoGraph.R,103,r
2026-06-14,r/research/spy_model.Rmd,469,r
2026-06-14,r/room40leaderboard.R,184,r
2026-06-14,r/room40map.R,256,r
2026-06-14,r/scorekeepe.R,299,r
2026-06-14,r/sectorHeatmap.R,333,r
2026-06-14,r/serverHistory.R,96,r
2026-06-14,r/sp500Heatmap.R,358,r
2026-06-14,r/stockChart.R,116,r
2026-06-14,r/surf4castPlot.R,313,r
2026-06-14,r/surfMap.R,30,r
2026-06-14,r/targetShare.R,121,r
2026-06-14,r/tidePlot.R,129,r
2026-06-14,r/tradeChart.R,108,r
2026-06-14,r/usRada.R,24,r
2026-06-14,r/userHistory.R,101,r
2026-06-14,r/userReport.R,117,r
2026-06-14,r/vixTerm.R,220,r
2026-06-14,r/weathe.R,31,r
2026-06-14,r/weatherTm.R,31,r
2026-06-14,r/windMap.R,30,r
2026-06-14,r/wrFantasy.R,113,r
2026-06-14,r/yieldCurve.R,126,r
2026-06-14,r/yieldSpread.R,123,r
2026-06-14,r/yieldSpreadShort.R,107,r
2026-06-14,r/yieldSpreade.R,106,r
2026-06-16,README.md,279,root
2026-06-16,discordbot-start.sh,4,root
2026-06-16,park_factors_2024_2026.json,1628,root
2026-06-16,park_factors_research.md,192,root
2026-06-16,python/buildBtcFeatures.py,469,python
2026-06-16,python/buildIntradayFeatures.py,358,python
2026-06-16,python/buildOrderFlowFeatures.py,376,python
2026-06-16,python/buildOvernightModel.py,350,python
2026-06-16,python/buildPitchFeatures.py,337,python
2026-06-16,python/buildSportsFeatures.py,505,python
2026-06-16,python/buildSpyFeatures.py,505,python
2026-06-16,python/channelReader.py,118,python
2026-06-16,python/commands.py,7311,python
2026-06-16,python/dynProj.py,195,python
2026-06-16,python/evalBtcModel.py,239,python
2026-06-16,python/evalFantasyModel.py,156,python
2026-06-16,python/evalSpyModel.py,359,python
2026-06-16,python/fetchAllYearsData.py,418,python
2026-06-16,python/fetchBlockSignals.py,628,python
2026-06-16,python/fetchCryptoBars.py,166,python
2026-06-16,python/fetchDayOfLineups.py,165,python
2026-06-16,python/fetchForecastData.py,450,python
2026-06-16,python/fetchIntradayBars.py,344,python
2026-06-16,python/fetchOrderFlowDaily.py,560,python
2026-06-16,python/fetchParkFactors.py,106,python
2026-06-16,python/fetchPitcherQuality.py,161,python
2026-06-16,python/fetchPlayerHandedness.py,126,python
2026-06-16,python/fetchRegressData.py,196,python
2026-06-16,python/fetchSectorBars.py,116,python
2026-06-16,python/fetchSleeperData.py,305,python
2026-06-16,python/fetchStatcastDaily.py,226,python
2026-06-16,python/fetchStockBars.py,121,python
2026-06-16,python/fetchVwapDaily.py,395,python
2026-06-16,python/inviteGraph.py,261,python
2026-06-16,python/issPass.py,139,python
2026-06-16,python/jaxRealestate.py,272,python
2026-06-16,python/jaxS.py,382,python
2026-06-16,python/jaxShips.py,235,python
2026-06-16,python/launchAlert.py,188,python
2026-06-16,python/llama.py,35,python
2026-06-16,python/macro_event_calendars.py,78,python
2026-06-16,python/main.py,389,python
2026-06-16,python/marketEarnings.py,222,python
2026-06-16,python/marketFear.py,164,python
2026-06-16,python/marketMovers.py,66,python
2026-06-16,python/marketOptions.py,179,python
2026-06-16,python/marketShort.py,107,python
2026-06-16,python/marketTrades.py,157,python
2026-06-16,python/marketsFomc.py,317,python
2026-06-16,python/mlbCompare.py,623,python
2026-06-16,python/mlbHotCold.py,188,python
2026-06-16,python/mlbLineup.py,334,python
2026-06-16,python/mlbMismatch.py,426,python
2026-06-16,python/mlbOwnership.py,140,python
2026-06-16,python/mlbPickup.py,214,python
2026-06-16,python/mlbPlayerTrends.py,227,python
2026-06-16,python/mlbProbPitchers.py,69,python
2026-06-16,python/mlbToday.py,83,python
2026-06-16,python/mlbTomorrow.py,68,python
2026-06-16,python/nbaToday.py,58,python
2026-06-16,python/nbaTomorrow.py,60,python
2026-06-16,python/nextCats.py,63,python
2026-06-16,python/nhlSchedRaw.py,23,python
2026-06-16,python/nhlStandings.py,56,python
2026-06-16,python/nhlToday.py,34,python
2026-06-16,python/nhlTomorrow.py,34,python
2026-06-16,python/nwsAlerts.py,141,python
2026-06-16,python/optionsSnapshot.py,251,python
2026-06-16,python/osrsHiscores.py,138,python
2026-06-16,python/overJax.py,304,python
2026-06-16,python/patchSpFeatures.py,147,python
2026-06-16,python/pgaLeaderboard.py,136,python
2026-06-16,python/pgaSeasonStandings.py,78,python
2026-06-16,python/pitchZoneMap.py,334,python
2026-06-16,python/predictBtc.py,228,python
2026-06-16,python/predictFantasy.py,183,python
2026-06-16,python/predictSpy.py,275,python
2026-06-16,python/pull_forward_bars.py,225,python
2026-06-16,python/pull_tape.py,185,python
2026-06-16,python/regressCache.py,410,python
2026-06-16,python/repoGraph.py,110,python
2026-06-16,python/sleeperProj.py,126,python
2026-06-16,python/spaceLaunches.py,78,python
2026-06-16,python/teamtest.py,4,python
2026-06-16,python/test_llama.py,19,python
2026-06-16,python/trainBtcModel.py,342,python
2026-06-16,python/trainFantasyModel.py,341,python
2026-06-16,python/trainSpyModel.py,384,python
2026-06-16,python/whoHits.py,217,python
2026-06-16,python/worldSilliesFA.py,91,python
2026-06-16,python/worldSilliesGMScore.py,434,python
2026-06-16,python/worldSilliesMap.py,55,python
2026-06-16,python/worldSilliesRoster.py,39,python
2026-06-16,python/worldSilliesScoreboard.py,37,python
2026-06-16,python/worldSilliesStandings.py,33,python
2026-06-16,r/allTimeWrapped.Rmd,588,r
2026-06-16,r/analyze_blocks.R,378,r
2026-06-16,r/bondsChart.R,348,r
2026-06-16,r/btcDominance.R,214,r
2026-06-16,r/btcHashrate.R,87,r
2026-06-16,r/btcMVRV.R,263,r
2026-06-16,r/btcMinerCapitulation.R,281,r
2026-06-16,r/btcModelDiagnostics.R,382,r
2026-06-16,r/btcNUPL.R,272,r
2026-06-16,r/btcRainbow.R,260,r
2026-06-16,r/btcRealizedPrice.R,256,r
2026-06-16,r/btcS2F.R,263,r
2026-06-16,r/buoyWavePlot.R,80,r
2026-06-16,r/channelHistory.R,99,r
2026-06-16,r/commoditiesChart.R,240,r
2026-06-16,r/correlMatrix.R,480,r
2026-06-16,r/crude.R,99,r
2026-06-16,r/cryptoChart.R,115,r
2026-06-16,r/dailyMessage.R,115,r
2026-06-16,r/epaMap.R,114,r
2026-06-16,r/fantasyWrapped.Rmd,1099,r
2026-06-16,r/fcstanim.Rmd,543,r
2026-06-16,r/fedTarget.R,98,r
2026-06-16,r/fetchHistoricalGameLogs.R,218,r
2026-06-16,r/flRada.R,31,r
2026-06-16,r/floridaPanthe.R,68,r
2026-06-16,r/fxDashboard.R,232,r
2026-06-16,r/hurricane.R,25,r
2026-06-16,r/jaxRada.R,31,r
2026-06-16,r/jaxRealestateSqft.R,201,r
2026-06-16,r/jaxRealestateTime.R,191,r
2026-06-16,r/jaxSat.R,35,r
2026-06-16,r/m2btc.R,123,r
2026-06-16,r/macroDashboard.R,244,r
2026-06-16,r/macroSeries.R,408,r
2026-06-16,r/marketForecast.R,899,r
2026-06-16,r/marketRegress.R,347,r
2026-06-16,r/mayportWind.R,124,r
2026-06-16,r/mlbFantasyRiskPlotte.R,149,r
2026-06-16,r/mlbGMScore.R,157,r
2026-06-16,r/mlbOwnershipPlot.R,116,r
2026-06-16,r/mlbToday.R,80,r
2026-06-16,r/mlbTomorrow.R,68,r
2026-06-16,r/modelDiagnostics.R,207,r
2026-06-16,r/myRoste.R,195,r
2026-06-16,r/nbaLiveScore.R,69,r
2026-06-16,r/nbaOu.R,148,r
2026-06-16,r/nbaToday.R,82,r
2026-06-16,r/nbaTomorrow.R,64,r
2026-06-16,r/nextJagua.R,26,r
2026-06-16,r/nextNFL.R,23,r
2026-06-16,r/nflPlaye.R,33,r
2026-06-16,r/noaaBuoy.R,114,r
2026-06-16,r/pitcherVhitte.R,200,r
2026-06-16,r/planePlot.R,27,r
2026-06-16,r/playerScore.R,295,r
2026-06-16,r/rbFantasy.R,164,r
2026-06-16,r/repoGraph.R,103,r
2026-06-16,r/research/spy_model.Rmd,469,r
2026-06-16,r/room40leaderboard.R,184,r
2026-06-16,r/room40map.R,256,r
2026-06-16,r/scorekeepe.R,299,r
2026-06-16,r/sectorHeatmap.R,333,r
2026-06-16,r/serverHistory.R,96,r
2026-06-16,r/sp500Heatmap.R,358,r
2026-06-16,r/spyModelDiagnostics.R,376,r
2026-06-16,r/stockChart.R,116,r
2026-06-16,r/surf4castPlot.R,313,r
2026-06-16,r/surfMap.R,30,r
2026-06-16,r/targetShare.R,121,r
2026-06-16,r/tidePlot.R,129,r
2026-06-16,r/tradeChart.R,108,r
2026-06-16,r/usRada.R,24,r
2026-06-16,r/userHistory.R,101,r
2026-06-16,r/userReport.R,117,r
2026-06-16,r/vixTerm.R,220,r
2026-06-16,r/weathe.R,31,r
2026-06-16,r/weatherTm.R,31,r
2026-06-16,r/windMap.R,30,r
2026-06-16,r/worldSilliesMap.R,146,r
2026-06-16,r/wrFantasy.R,113,r
2026-06-16,r/yieldCurve.R,126,r
2026-06-16,r/yieldSpread.R,123,r
2026-06-16,r/yieldSpreadShort.R,107,r
2026-06-16,r/yieldSpreade.R,106,r
2026-06-25,README.md,303,root
2026-06-25,discordbot-start.sh,4,root
2026-06-25,python/analyze_spearman.py,126,python
2026-06-25,python/blockBearExitStrategy.py,357,python
2026-06-25,python/blockFilteredStrategies.py,258,python
2026-06-25,python/blockGapFillStrategy.py,367,python
2026-06-25,python/blockGapStrategy.py,392,python
2026-06-25,python/buildBtcFeatures.py,473,python
2026-06-25,python/buildIntradayFeatures.py,358,python
2026-06-25,python/buildOrderFlowFeatures.py,417,python
2026-06-25,python/buildOvernightModel.py,350,python
2026-06-25,python/buildPitchFeatures.py,337,python
2026-06-25,python/buildRegimeFeatures.py,164,python
2026-06-25,python/buildRegimePredModel.py,261,python
2026-06-25,python/buildSportsFeatures.py,535,python
2026-06-25,python/buildSpyFeatures.py,975,python
2026-06-25,python/channelReader.py,118,python
2026-06-25,python/commands.py,7953,python
2026-06-25,python/dynProj.py,195,python
2026-06-25,python/evalBtcModel.py,239,python
2026-06-25,python/evalFantasyModel.py,156,python
2026-06-25,python/evalSpyModel.py,434,python
2026-06-25,python/fetchAllYearsData.py,418,python
2026-06-25,python/fetchAltData2.py,290,python
2026-06-25,python/fetchAlternativeData.py,244,python
2026-06-25,python/fetchAlternativeData2.py,229,python
2026-06-25,python/fetchBlockSignals.py,751,python
2026-06-25,python/fetchCboeSkew.py,71,python
2026-06-25,python/fetchCryptoBars.py,166,python
2026-06-25,python/fetchDayOfLineups.py,165,python
2026-06-25,python/fetchForecastData.py,462,python
2026-06-25,python/fetchGexDaily.py,116,python
2026-06-25,python/fetchGoogleTrends.py,164,python
2026-06-25,python/fetchIntradayBars.py,344,python
2026-06-25,python/fetchMacroSentiment.py,226,python
2026-06-25,python/fetchMoonPhase.py,93,python
2026-06-25,python/fetchOrderFlowDaily.py,560,python
2026-06-25,python/fetchParkFactors.py,106,python
2026-06-25,python/fetchPitcherQuality.py,161,python
2026-06-25,python/fetchPlayerHandedness.py,126,python
2026-06-25,python/fetchRedditWSB.py,164,python
2026-06-25,python/fetchSectorBars.py,116,python
2026-06-25,python/fetchSentimentData.py,231,python
2026-06-25,python/fetchSleeperData.py,305,python
2026-06-25,python/fetchSnapshotBars.py,210,python
2026-06-25,python/fetchStatcastDaily.py,229,python
2026-06-25,python/fetchStockBars.py,121,python
2026-06-25,python/fetchVixTermHistory.py,175,python
2026-06-25,python/fetchVwapDaily.py,395,python
2026-06-25,python/fetchWeatherDaily.py,218,python
2026-06-25,python/fetch_aaii_sentiment.py,41,python
2026-06-25,python/fetch_fear_greed.py,27,python
2026-06-25,python/fetch_fred_claims.py,26,python
2026-06-25,python/hybridBacktests.py,535,python
2026-06-25,python/inviteGraph.py,261,python
2026-06-25,python/issPass.py,139,python
2026-06-25,python/jaxRealestate.py,272,python
2026-06-25,python/jaxS.py,382,python
2026-06-25,python/jaxShips.py,235,python
2026-06-25,python/launchAlert.py,188,python
2026-06-25,python/llama.py,35,python
2026-06-25,python/macro_event_calendars.py,78,python
2026-06-25,python/main.py,402,python
2026-06-25,python/marketEarnings.py,222,python
2026-06-25,python/marketFear.py,164,python
2026-06-25,python/marketMovers.py,66,python
2026-06-25,python/marketOptions.py,179,python
2026-06-25,python/marketShort.py,107,python
2026-06-25,python/marketTrades.py,157,python
2026-06-25,python/marketsFomc.py,317,python
2026-06-25,python/mlbCompare.py,640,python
2026-06-25,python/mlbHotCold.py,209,python
2026-06-25,python/mlbLineup.py,349,python
2026-06-25,python/mlbMismatch.py,445,python
2026-06-25,python/mlbOwnership.py,140,python
2026-06-25,python/mlbPickup.py,241,python
2026-06-25,python/mlbPlayerTrends.py,250,python
2026-06-25,python/mlbProbPitchers.py,69,python
2026-06-25,python/mlbToday.py,83,python
2026-06-25,python/mlbTomorrow.py,68,python
2026-06-25,python/nbaToday.py,58,python
2026-06-25,python/nbaTomorrow.py,60,python
2026-06-25,python/nextCats.py,63,python
2026-06-25,python/nhlSchedRaw.py,23,python
2026-06-25,python/nhlStandings.py,56,python
2026-06-25,python/nhlToday.py,34,python
2026-06-25,python/nhlTomorrow.py,34,python
2026-06-25,python/nwsAlerts.py,141,python
2026-06-25,python/optionsSnapshot.py,251,python
2026-06-25,python/osrsHiscores.py,138,python
2026-06-25,python/overJax.py,304,python
2026-06-25,python/patchSpFeatures.py,147,python
2026-06-25,python/pgaLeaderboard.py,136,python
2026-06-25,python/pgaSeasonStandings.py,78,python
2026-06-25,python/pitchZoneMap.py,334,python
2026-06-25,python/predictBtc.py,231,python
2026-06-25,python/predictFantasy.py,277,python
2026-06-25,python/predictSpy.py,529,python
2026-06-25,python/pull_forward_bars.py,225,python
2026-06-25,python/pull_tape.py,185,python
2026-06-25,python/recomputeBlockOutcomes.py,199,python
2026-06-25,python/regressCache.py,410,python
2026-06-25,python/repoGraph.py,110,python
2026-06-25,python/sleeperProj.py,126,python
2026-06-25,python/spaceLaunches.py,78,python
2026-06-25,python/spyGaps.py,322,python
2026-06-25,python/spy_model_analysis.py,357,python
2026-06-25,python/teamtest.py,4,python
2026-06-25,python/test_llama.py,19,python
2026-06-25,python/trainBtcModel.py,342,python
2026-06-25,python/trainChopModel.py,583,python
2026-06-25,python/trainFantasyModel.py,446,python
2026-06-25,python/trainSpyModel.py,1910,python
2026-06-25,python/whoHits.py,217,python
2026-06-25,python/worldSilliesCumFP.py,437,python
2026-06-25,python/worldSilliesFA.py,91,python
2026-06-25,python/worldSilliesGMScore.py,434,python
2026-06-25,python/worldSilliesMap.py,55,python
2026-06-25,python/worldSilliesRoster.py,39,python
2026-06-25,python/worldSilliesScoreboard.py,37,python
2026-06-25,python/worldSilliesStandings.py,33,python
2026-06-25,python/worldSilliesSzn.py,120,python
2026-06-25,r/allTimeWrapped.Rmd,588,r
2026-06-25,r/analyze_blocks.R,378,r
2026-06-25,r/blockEventsDashboard.R,269,r
2026-06-25,r/blockGapFillChart.R,160,r
2026-06-25,r/blockPriceChart.R,239,r
2026-06-25,r/blockStrategyComparison.R,176,r
2026-06-25,r/bondsChart.R,348,r
2026-06-25,r/btcDominance.R,214,r
2026-06-25,r/btcHashrate.R,87,r
2026-06-25,r/btcMVRV.R,263,r
2026-06-25,r/btcMinerCapitulation.R,350,r
2026-06-25,r/btcModelDiagnostics.R,382,r
2026-06-25,r/btcNUPL.R,272,r
2026-06-25,r/btcRainbow.R,260,r
2026-06-25,r/btcRealizedPrice.R,256,r
2026-06-25,r/btcS2F.R,263,r
2026-06-25,r/buoyWavePlot.R,80,r
2026-06-25,r/channelHistory.R,99,r
2026-06-25,r/commoditiesChart.R,240,r
2026-06-25,r/correlMatrix.R,480,r
2026-06-25,r/crude.R,99,r
2026-06-25,r/cryptoChart.R,119,r
2026-06-25,r/dailyMessage.R,115,r
2026-06-25,r/epaMap.R,114,r
2026-06-25,r/fantasyWrapped.Rmd,1099,r
2026-06-25,r/fcstanim.Rmd,543,r
2026-06-25,r/fedTarget.R,98,r
2026-06-25,r/fetchHistoricalGameLogs.R,218,r
2026-06-25,r/flRada.R,31,r
2026-06-25,r/floridaPanthe.R,68,r
2026-06-25,r/fxDashboard.R,232,r
2026-06-25,r/gexChart.R,194,r
2026-06-25,r/hurricane.R,25,r
2026-06-25,r/hybridStrategyChart.R,194,r
2026-06-25,r/jaxRada.R,31,r
2026-06-25,r/jaxRealestateSqft.R,201,r
2026-06-25,r/jaxRealestateTime.R,191,r
2026-06-25,r/jaxSat.R,35,r
2026-06-25,r/m2btc.R,123,r
2026-06-25,r/macroDashboard.R,244,r
2026-06-25,r/macroSeries.R,408,r
2026-06-25,r/marketForecast.R,958,r
2026-06-25,r/marketsSnapshot.R,297,r
2026-06-25,r/mayportWind.R,124,r
2026-06-25,r/mlbCumFantasyPts.R,278,r
2026-06-25,r/mlbFantasyRiskPlotte.R,149,r
2026-06-25,r/mlbFantasySzn.R,268,r
2026-06-25,r/mlbGMScore.R,157,r
2026-06-25,r/mlbOwnershipPlot.R,116,r
2026-06-25,r/mlbToday.R,80,r
2026-06-25,r/mlbTomorrow.R,68,r
2026-06-25,r/modelDiagnostics.R,207,r
2026-06-25,r/myRoste.R,195,r
2026-06-25,r/nbaLiveScore.R,69,r
2026-06-25,r/nbaOu.R,148,r
2026-06-25,r/nbaToday.R,82,r
2026-06-25,r/nbaTomorrow.R,64,r
2026-06-25,r/nextJagua.R,26,r
2026-06-25,r/nextNFL.R,23,r
2026-06-25,r/nflOlStats.R,173,r
2026-06-25,r/nflPlaye.R,33,r
2026-06-25,r/nflQbStats.R,187,r
2026-06-25,r/nflRbStats.R,164,r
2026-06-25,r/nflTeStats.R,178,r
2026-06-25,r/nflWrStats.R,179,r
2026-06-25,r/noaaBuoy.R,114,r
2026-06-25,r/pitcherVhitte.R,200,r
2026-06-25,r/planePlot.R,27,r
2026-06-25,r/playerScore.R,295,r
2026-06-25,r/rbFantasy.R,164,r
2026-06-25,r/repoGraph.R,103,r
2026-06-25,r/research/spy_model.Rmd,469,r
2026-06-25,r/room40leaderboard.R,184,r
2026-06-25,r/room40map.R,256,r
2026-06-25,r/scorekeepe.R,299,r
2026-06-25,r/sectorHeatmap.R,333,r
2026-06-25,r/serverHistory.R,96,r
2026-06-25,r/sp500Heatmap.R,358,r
2026-06-25,r/spyBacktestPlot.R,282,r
2026-06-25,r/spyModelDiagnostics.R,467,r
2026-06-25,r/spyReturnsByStrategy.R,223,r
2026-06-25,r/stockChart.R,123,r
2026-06-25,r/surf4castPlot.R,313,r
2026-06-25,r/surfMap.R,30,r
2026-06-25,r/targetShare.R,121,r
2026-06-25,r/tidePlot.R,129,r
2026-06-25,r/tradeChart.R,108,r
2026-06-25,r/usRada.R,24,r
2026-06-25,r/userHistory.R,101,r
2026-06-25,r/userReport.R,117,r
2026-06-25,r/vixTerm.R,220,r
2026-06-25,r/weathe.R,31,r
2026-06-25,r/weatherTm.R,31,r
2026-06-25,r/windMap.R,30,r
2026-06-25,r/worldSilliesMap.R,146,r
2026-06-25,r/wrFantasy.R,113,r
2026-06-25,r/yieldCurve.R,126,r
2026-06-25,r/yieldSpread.R,123,r
2026-06-25,r/yieldSpreadShort.R,107,r
2026-06-25,r/yieldSpreade.R,106,r
